ufn,municipio,codmun6,idhm,popt
São Paulo,ÁGUAS DE SÃO PEDRO,350060,0.854,2680
São Paulo,AGUDOS,350070,0.745,34113
São Paulo,ALAMBARI,350075,0.712,4863
São Paulo,ALFREDO MARCONDES,350080,0.741,3880
São Paulo,ALTAIR,350090,0.687,3795
São Paulo,ALTINÓPOLIS,350100,0.73,15527
São Paulo,ALTO ALEGRE,350110,0.7,4100
São Paulo,ALUMÍNIO,350115,0.766,16701
São Paulo,ÁLVARES FLORENCE,350120,0.728,3891
São Paulo,ÁLVARES MACHADO,350130,0.758,23494
São Paulo,ÁLVARO DE CARVALHO,350140,0.688,3294
São Paulo,ALVINLÂNDIA,350150,0.722,2993
São Paulo,AMERICANA,350160,0.811,209811
São Paulo,AMÉRICO BRASILIENSE,350170,0.751,34370
São Paulo,AMÉRICO DE CAMPOS,350180,0.745,5697
São Paulo,AMPARO,350190,0.785,65469
São Paulo,ANALÂNDIA,350200,0.754,4254
São Paulo,ANDRADINA,350210,0.779,54037
São Paulo,ANGATUBA,350220,0.719,22096
São Paulo,ANHEMBI,350230,0.721,5548
São Paulo,ANHUMAS,350240,0.741,3702
São Paulo,APARECIDA,350250,0.755,34630
São Paulo,APARECIDA D'OESTE,350260,0.721,4423
São Paulo,APIAÍ,350270,0.71,24625
São Paulo,ARAÇARIGUAMA,350275,0.704,16906
São Paulo,ARAÇATUBA,350280,0.788,180211
São Paulo,ARAÇOIABA DA SERRA,350290,0.776,27154
São Paulo,ARAMINA,350300,0.74,5139
São Paulo,ARANDU,350310,0.685,6074
São Paulo,ARAPEÍ,350315,0.68,2481
São Paulo,ARARAQUARA,350320,0.815,206616
São Paulo,ARARAS,350330,0.781,117824
São Paulo,ARCO-ÍRIS,350335,0.722,1913
São Paulo,AREALVA,350340,0.744,7814
São Paulo,AREIAS,350350,0.697,3632
São Paulo,AREIÓPOLIS,350360,0.695,10547
São Paulo,ARIRANHA,350370,0.733,8532
São Paulo,ARTUR NOGUEIRA,350380,0.749,44052
São Paulo,ARUJÁ,350390,0.784,74506
São Paulo,ASPÁSIA,350395,0.735,1806
São Paulo,ASSIS,350400,0.805,93014
São Paulo,ATIBAIA,350410,0.765,125437
São Paulo,AURIFLAMA,350420,0.773,14153
São Paulo,AVAÍ,350430,0.714,4845
São Paulo,AVANHANDAVA,350440,0.705,10128
São Paulo,AVARÉ,350450,0.767,80821
São Paulo,BADY BASSITT,350460,0.746,14593
São Paulo,BALBINOS,350470,0.669,1365
São Paulo,BÁLSAMO,350480,0.756,8145
São Paulo,BANANAL,350490,0.733,10101
São Paulo,BARÃO DE ANTONINA,350500,0.711,3085
São Paulo,BARBOSA,350510,0.699,6414
São Paulo,BARIRI,350520,0.75,31422
São Paulo,BARRA BONITA,350530,0.788,35157
São Paulo,BARRA DO CHAPÉU,350535,0.66,5165
São Paulo,BARRA DO TURVO,350540,0.641,7481
São Paulo,BARRETOS,350550,0.789,111603
São Paulo,BARRINHA,350560,0.725,28473
São Paulo,BARUERI,350570,0.786,240045
São Paulo,BASTOS,350580,0.751,20384
São Paulo,BATATAIS,350590,0.761,56264
São Paulo,BAURU,350600,0.801,339356
São Paulo,BEBEDOURO,350610,0.78,74728
São Paulo,BENTO DE ABREU,350620,0.744,2674
São Paulo,BERNARDINO DE CAMPOS,350630,0.734,10650
São Paulo,BERTIOGA,350635,0.73,47231
São Paulo,BILAC,350640,0.768,7019
São Paulo,BIRIGUI,350650,0.78,108239
São Paulo,BIRITIBA-MIRIM,350660,0.712,28521
São Paulo,BOA ESPERANÇA DO SUL,350670,0.681,13557
São Paulo,BOCAINA,350680,0.742,10714
São Paulo,BOFETE,350690,0.705,9528
São Paulo,BOITUVA,350700,0.78,48122
São Paulo,BOM JESUS DOS PERDÕES,350710,0.713,19689
São Paulo,BOM SUCESSO DE ITARARÉ,350715,0.66,3539
São Paulo,BORÁ,350720,0.746,805
São Paulo,BORACÉIA,350730,0.754,4265
São Paulo,BORBOREMA,350740,0.73,14408
São Paulo,BOREBI,350745,0.705,2271
São Paulo,BOTUCATU,350750,0.8,126804
São Paulo,BRAGANÇA PAULISTA,350760,0.776,145377
São Paulo,BRAÚNA,350770,0.737,4997
São Paulo,BREJO ALEGRE,350775,0.71,2551
São Paulo,BRODOWSKI,350780,0.755,21023
São Paulo,BROTAS,350790,0.74,21507
São Paulo,BURI,350800,0.667,18456
São Paulo,BURITAMA,350810,0.763,15350
São Paulo,BURITIZAL,350820,0.735,4049
São Paulo,CABRÁLIA PAULISTA,350830,0.694,4349
São Paulo,CABREÚVA,350840,0.738,41417
São Paulo,CAÇAPAVA,350850,0.788,84338
São Paulo,CACHOEIRA PAULISTA,350860,0.764,29894
São Paulo,CACONDE,350870,0.72,18414
São Paulo,CAFELÂNDIA,350880,0.742,16509
São Paulo,CAIABU,350890,0.729,4049
São Paulo,CAIEIRAS,350900,0.781,86281
São Paulo,CAIUÁ,350910,0.697,4824
São Paulo,CAJAMAR,350920,0.728,63974
São Paulo,CAJATI,350925,0.694,28032
São Paulo,CAJOBI,350930,0.734,9760
São Paulo,CAJURU,350940,0.713,23252
São Paulo,CAMPINA DO MONTE ALEGRE,350945,0.717,5525
São Paulo,CAMPINAS,350950,0.805,1071443
São Paulo,CAMPO LIMPO PAULISTA,350960,0.769,73597
São Paulo,CAMPOS DO JORDÃO,350970,0.749,47287
São Paulo,CAMPOS NOVOS PAULISTA,350980,0.706,4520
São Paulo,CANANÉIA,350990,0.72,11900
São Paulo,CANAS,350995,0.704,4384
São Paulo,CÂNDIDO MOTA,351000,0.747,29731
São Paulo,CÂNDIDO RODRIGUES,351010,0.789,2668
São Paulo,CANITAR,351015,0.68,4358
São Paulo,CAPÃO BONITO,351020,0.721,45905
São Paulo,CAPELA DO ALTO,351030,0.699,17212
São Paulo,CAPIVARI,351040,0.75,47786
São Paulo,CARAGUATATUBA,351050,0.759,99827
São Paulo,CARAPICUÍBA,351060,0.749,368746
São Paulo,CARDOSO,351070,0.722,11762
São Paulo,CASA BRANCA,351080,0.73,25960
São Paulo,CÁSSIA DOS COQUEIROS,351090,0.734,2618
São Paulo,CASTILHO,351100,0.731,17334
São Paulo,CATANDUVA,351110,0.785,112201
São Paulo,CATIGUÁ,351120,0.751,7080
São Paulo,CEDRAL,351130,0.766,7869
São Paulo,CERQUEIRA CÉSAR,351140,0.729,17272
São Paulo,CERQUILHO,351150,0.782,39409
São Paulo,CESÁRIO LANGE,351160,0.706,14470
São Paulo,CHARQUEADA,351170,0.736,15029
São Paulo,CLEMENTINA,351190,0.725,7035
São Paulo,COLINA,351200,0.757,17279
São Paulo,COLÔMBIA,351210,0.71,5982
São Paulo,CONCHAL,351220,0.708,25103
São Paulo,CONCHAS,351230,0.736,16171
São Paulo,CORDEIRÓPOLIS,351240,0.758,20946
São Paulo,COROADOS,351250,0.719,5224
São Paulo,CORONEL MACEDO,351260,0.69,4965
São Paulo,CORUMBATAÍ,351270,0.754,3863
São Paulo,COSMÓPOLIS,351280,0.769,58446
São Paulo,COSMORAMA,351290,0.722,7176
São Paulo,COTIA,351300,0.78,199329
São Paulo,CRAVINHOS,351310,0.756,31565
São Paulo,CRISTAIS PAULISTA,351320,0.734,7565
São Paulo,CRUZÁLIA,351330,0.774,2272
São Paulo,CRUZEIRO,351340,0.788,76857
São Paulo,CUBATÃO,351350,0.737,117535
São Paulo,CUNHA,351360,0.684,21516
São Paulo,DESCALVADO,351370,0.76,30559
São Paulo,DIADEMA,351380,0.757,385461
São Paulo,DIRCE REIS,351385,0.741,1676
São Paulo,DIVINOLÂNDIA,351390,0.734,11003
São Paulo,DOBRADA,351400,0.718,7939
São Paulo,DOIS CÓRREGOS,351410,0.725,24650
São Paulo,DOLCINÓPOLIS,351420,0.742,2094
São Paulo,DOURADO,351430,0.738,8575
São Paulo,DRACENA,351440,0.776,41992
São Paulo,DUARTINA,351450,0.748,12199
São Paulo,DUMONT,351460,0.744,8143
São Paulo,ECHAPORÃ,351470,0.745,6286
São Paulo,ELDORADO,351480,0.691,14553
São Paulo,ELIAS FAUSTO,351490,0.695,15371
São Paulo,ELISIÁRIO,351492,0.747,3120
São Paulo,EMBAÚBA,351495,0.73,2423
São Paulo,EMBU,351500,0.735,239739
São Paulo,EMBU-GUAÇU,351510,0.749,62223
São Paulo,EMILIANÓPOLIS,351512,0.727,2997
São Paulo,ENGENHEIRO COELHO,351515,0.732,15647
São Paulo,ESPÍRITO SANTO DO PINHAL,351518,0.787,41568
São Paulo,ESPÍRITO SANTO DO TURVO,351519,0.696,4230
São Paulo,ESTRELA D'OESTE,351520,0.76,8152
São Paulo,ESTRELA DO NORTE,351530,0.74,2614
São Paulo,EUCLIDES DA CUNHA PAULISTA,351535,0.704,9438
São Paulo,FARTURA,351540,0.732,15165
São Paulo,FERNANDÓPOLIS,351550,0.797,64444
São Paulo,FERNANDO PRESTES,351560,0.758,5506
São Paulo,FERNÃO,351565,0.703,1559
São Paulo,FERRAZ DE VASCONCELOS,351570,0.738,167918
São Paulo,FLORA RICA,351580,0.727,1750
São Paulo,FLOREAL,351590,0.747,2999
São Paulo,FLÓRIDA PAULISTA,351600,0.715,11551
São Paulo,FLORÍNIA,351610,0.713,2823
São Paulo,FRANCA,351620,0.78,317553
São Paulo,FRANCISCO MORATO,351630,0.703,153736
São Paulo,FRANCO DA ROCHA,351640,0.731,123372
São Paulo,GABRIEL MONTEIRO,351650,0.763,2708
São Paulo,GÁLIA,351660,0.709,6935
São Paulo,GARÇA,351670,0.769,42762
São Paulo,GASTÃO VIDIGAL,351680,0.723,4185
São Paulo,GAVIÃO PEIXOTO,351685,0.719,4419
São Paulo,GENERAL SALGADO,351690,0.747,10616
São Paulo,GETULINA,351700,0.717,9580
São Paulo,GLICÉRIO,351710,0.735,4545
São Paulo,GUAIÇARA,351720,0.739,10619
São Paulo,GUAIMBÊ,351730,0.728,5414
São Paulo,GUAÍRA,351740,0.753,37339
São Paulo,GUAPIAÇU,351750,0.725,17794
São Paulo,GUAPIARA,351760,0.675,17367
São Paulo,GUARÁ,351770,0.718,19801
São Paulo,GUARAÇAÍ,351780,0.719,8298
São Paulo,GUARACI,351790,0.737,9946
São Paulo,GUARANI D'OESTE,351800,0.732,1966
São Paulo,GUARANTÃ,351810,0.713,6387
São Paulo,GUARARAPES,351820,0.763,30482
São Paulo,GUARAREMA,351830,0.731,25662
São Paulo,GUARATINGUETÁ,351840,0.798,111477
São Paulo,GUAREÍ,351850,0.687,11720
São Paulo,GUARIBA,351860,0.719,35336
São Paulo,GUARUJÁ,351870,0.751,289668
São Paulo,GUARULHOS,351880,0.763,1212934
São Paulo,GUATAPARÁ,351885,0.743,6867
São Paulo,GUZOLÂNDIA,351890,0.697,4708
São Paulo,HERCULÂNDIA,351900,0.727,8688
São Paulo,HOLAMBRA,351905,0.793,11254
São Paulo,HORTOLÂNDIA,351907,0.756,188088
São Paulo,IACANGA,351910,0.745,9808
São Paulo,IACRI,351920,0.733,6419
São Paulo,IARAS,351925,0.674,4284
São Paulo,IBATÉ,351930,0.703,30672
São Paulo,IBIRÁ,351940,0.74,10857
São Paulo,IBIRAREMA,351950,0.708,6689
São Paulo,IBITINGA,351960,0.747,52942
São Paulo,IBIÚNA,351970,0.71,70480
São Paulo,ICÉM,351980,0.72,7448
São Paulo,IEPÊ,351990,0.736,7560
São Paulo,IGARAÇU DO TIETÊ,352000,0.727,23255
São Paulo,IGARAPAVA,352010,0.768,27713
São Paulo,IGARATÁ,352020,0.711,8772
São Paulo,IGUAPE,352030,0.726,28565
São Paulo,ILHABELA,352040,0.756,27892
São Paulo,ILHA COMPRIDA,352042,0.725,8875
São Paulo,ILHA SOLTEIRA,352044,0.812,24986
São Paulo,INDAIATUBA,352050,0.788,201009
São Paulo,INDIANA,352060,0.761,4816
São Paulo,INDIAPORÃ,352070,0.751,3848
São Paulo,INÚBIA PAULISTA,352080,0.759,3575
São Paulo,IPAUSSU,352090,0.727,13634
São Paulo,IPERÓ,352100,0.719,26367
São Paulo,IPEÚNA,352110,0.753,5945
São Paulo,IPIGUÁ,352115,0.73,4455
São Paulo,IPORANGA,352120,0.703,4215
São Paulo,IPUÃ,352130,0.749,14093
São Paulo,IRACEMÁPOLIS,352140,0.776,19959
São Paulo,IRAPUÃ,352150,0.713,7224
São Paulo,IRAPURU,352160,0.712,6385
São Paulo,ITABERÁ,352170,0.693,17596
São Paulo,ITAÍ,352180,0.713,22489
São Paulo,ITAJOBI,352190,0.73,14486
São Paulo,ITAJU,352200,0.705,3246
São Paulo,ITANHAÉM,352210,0.745,86698
São Paulo,ITAÓCA,352215,0.68,3205
São Paulo,ITAPECERICA DA SERRA,352220,0.742,148726
São Paulo,ITAPETININGA,352230,0.763,140549
São Paulo,ITAPEVA,352240,0.732,87282
São Paulo,ITAPEVI,352250,0.735,200303
São Paulo,ITAPIRA,352260,0.762,67506
São Paulo,ITAPIRAPUÃ PAULISTA,352265,0.661,3840
São Paulo,ITÁPOLIS,352270,0.744,39812
São Paulo,ITAPORANGA,352280,0.719,14346
São Paulo,ITAPUÍ,352290,0.725,12138
São Paulo,ITAPURA,352300,0.72,4249
São Paulo,ITAQUAQUECETUBA,352310,0.714,320722
São Paulo,ITARARÉ,352320,0.703,47640
São Paulo,ITARIRI,352330,0.677,15247
São Paulo,ITATIBA,352340,0.778,101022
São Paulo,ITATINGA,352350,0.706,17981
São Paulo,ITIRAPINA,352360,0.724,12711
São Paulo,ITIRAPUÃ,352370,0.707,5889
São Paulo,ITOBI,352380,0.717,7471
São Paulo,ITU,352390,0.773,153278
São Paulo,ITUPEVA,352400,0.762,44744
São Paulo,ITUVERAVA,352410,0.765,38583
São Paulo,JABORANDI,352420,0.711,6530
São Paulo,JABOTICABAL,352430,0.778,70825
São Paulo,JACAREÍ,352440,0.777,210649
São Paulo,JACI,352450,0.723,5475
São Paulo,JACUPIRANGA,352460,0.717,17070
São Paulo,JAGUARIÚNA,352470,0.784,44108
São Paulo,JALES,352480,0.776,46845
São Paulo,JAMBEIRO,352490,0.756,5330
São Paulo,JANDIRA,352500,0.76,108176
São Paulo,JARDINÓPOLIS,352510,0.735,37497
São Paulo,JARINU,352520,0.733,23797
São Paulo,JAÚ,352530,0.778,130243
São Paulo,JERIQUARA,352540,0.703,3160
São Paulo,JOANÓPOLIS,352550,0.699,11658
São Paulo,JOÃO RAMALHO,352560,0.741,4123
São Paulo,JOSÉ BONIFÁCIO,352570,0.777,32651
São Paulo,JÚLIO MESQUITA,352580,0.716,4430
São Paulo,JUMIRIM,352585,0.741,2798
São Paulo,JUNDIAÍ,352590,0.822,368732
São Paulo,JUNQUEIRÓPOLIS,352600,0.745,17409
São Paulo,JUQUIÁ,352610,0.7,18876
São Paulo,JUQUITIBA,352620,0.709,28464
São Paulo,LAGOINHA,352630,0.693,4789
São Paulo,LARANJAL PAULISTA,352640,0.729,25243
São Paulo,LAVÍNIA,352650,0.721,5107
São Paulo,LAVRINHAS,352660,0.729,6437
São Paulo,LEME,352670,0.744,91247
São Paulo,LENÇÓIS PAULISTA,352680,0.764,61212
São Paulo,LIMEIRA,352690,0.775,274960
São Paulo,LINDÓIA,352700,0.742,6696
São Paulo,LINS,352710,0.786,70583
São Paulo,LORENA,352720,0.766,82078
São Paulo,LOURDES,352725,0.742,2101
São Paulo,LOUVEIRA,352730,0.777,37004
São Paulo,LUCÉLIA,352740,0.752,18445
São Paulo,LUCIANÓPOLIS,352750,0.733,2247
São Paulo,LUÍS ANTÔNIO,352760,0.731,11249
São Paulo,LUIZIÂNIA,352770,0.702,5008
São Paulo,LUPÉRCIO,352780,0.724,4344
São Paulo,LUTÉCIA,352790,0.72,2711
São Paulo,MACATUBA,352800,0.77,16217
São Paulo,MACAUBAL,352810,0.743,7625
São Paulo,MACEDÔNIA,352820,0.74,3636
São Paulo,MAGDA,352830,0.753,3200
São Paulo,MAIRINQUE,352840,0.743,42933
São Paulo,MAIRIPORÃ,352850,0.788,80040
São Paulo,MANDURI,352860,0.739,8957
São Paulo,MARABÁ PAULISTA,352870,0.677,3564
São Paulo,MARACAÍ,352880,0.771,13303
São Paulo,MARAPOAMA,352885,0.752,2620
São Paulo,MARIÁPOLIS,352890,0.718,3913
São Paulo,MARÍLIA,352900,0.798,213961
São Paulo,MARINÓPOLIS,352910,0.731,2111
São Paulo,MARTINÓPOLIS,352920,0.721,22940
São Paulo,MATÃO,352930,0.773,76679
São Paulo,MAUÁ,352940,0.766,414910
São Paulo,MENDONÇA,352950,0.744,4623
São Paulo,MERIDIANO,352960,0.731,3831
São Paulo,MESÓPOLIS,352965,0.724,1886
São Paulo,MIGUELÓPOLIS,352970,0.741,20370
São Paulo,MINEIROS DO TIETÊ,352980,0.73,11982
São Paulo,MIRACATU,352990,0.697,20336
São Paulo,MIRA ESTRELA,353000,0.743,2820
São Paulo,MIRANDÓPOLIS,353010,0.751,24287
São Paulo,MIRANTE DO PARANAPANEMA,353020,0.724,16718
São Paulo,MIRASSOL,353030,0.762,53576
São Paulo,MIRASSOLÂNDIA,353040,0.738,4288
São Paulo,MOCOCA,353050,0.762,65734
São Paulo,MOGI DAS CRUZES,353060,0.783,385957
São Paulo,MOGI GUAÇU,353070,0.774,136821
São Paulo,MOJI MIRIM,353080,0.784,85784
São Paulo,MOMBUCA,353090,0.719,3261
São Paulo,MONÇÕES,353100,0.772,2128
São Paulo,MONGAGUÁ,353110,0.754,44662
São Paulo,MONTE ALEGRE DO SUL,353120,0.759,7128
São Paulo,MONTE ALTO,353130,0.768,46499
São Paulo,MONTE APRAZÍVEL,353140,0.785,21662
São Paulo,MONTE AZUL PAULISTA,353150,0.753,18862
São Paulo,MONTE CASTELO,353160,0.741,4063
São Paulo,MONTEIRO LOBATO,353170,0.71,4095
São Paulo,MONTE MOR,353180,0.733,48724
São Paulo,MORRO AGUDO,353190,0.712,29050
São Paulo,MORUNGABA,353200,0.715,11730
São Paulo,MOTUCA,353205,0.741,4009
São Paulo,MURUTINGA DO SUL,353210,0.726,4140
São Paulo,NANTES,353215,0.714,2707
São Paulo,NARANDIBA,353220,0.718,4266
São Paulo,NATIVIDADE DA SERRA,353230,0.655,6500
São Paulo,NAZARÉ PAULISTA,353240,0.678,16163
São Paulo,NEVES PAULISTA,353250,0.754,8745
São Paulo,NHANDEARA,353260,0.751,10492
São Paulo,NIPOÃ,353270,0.713,4268
São Paulo,NOVA ALIANÇA,353280,0.738,5858
São Paulo,NOVA CAMPINA,353282,0.651,8404
São Paulo,NOVA CANAÃ PAULISTA,353284,0.715,2091
São Paulo,NOVA CASTILHO,353286,0.756,1125
São Paulo,NOVA EUROPA,353290,0.765,9295
São Paulo,NOVA GRANADA,353300,0.739,19097
São Paulo,NOVA GUATAPORANGA,353310,0.726,2169
São Paulo,NOVA INDEPENDÊNCIA,353320,0.735,2962
São Paulo,NOVAIS,353325,0.719,4587
São Paulo,NOVA LUZITÂNIA,353330,0.743,3431
São Paulo,NOVA ODESSA,353340,0.791,50978
São Paulo,NOVO HORIZONTE,353350,0.753,36479
São Paulo,NUPORANGA,353360,0.746,6783
São Paulo,OCAUÇU,353370,0.717,4130
São Paulo,ÓLEO,353380,0.73,2673
São Paulo,OLÍMPIA,353390,0.773,49865
São Paulo,ONDA VERDE,353400,0.738,3853
São Paulo,ORIENTE,353410,0.77,6085
São Paulo,ORINDIÚVA,353420,0.767,5643
São Paulo,ORLÂNDIA,353430,0.78,39610
São Paulo,OSASCO,353440,0.776,664836
São Paulo,OSCAR BRESSANE,353450,0.749,2528
São Paulo,OSVALDO CRUZ,353460,0.762,29646
São Paulo,OURINHOS,353470,0.778,102690
São Paulo,OUROESTE,353475,0.77,8332
São Paulo,OURO VERDE,353480,0.692,7789
São Paulo,PACAEMBU,353490,0.725,10857
São Paulo,PALESTINA,353500,0.732,11023
São Paulo,PALMARES PAULISTA,353510,0.722,10922
São Paulo,PALMEIRA D'OESTE,353520,0.753,9536
São Paulo,PALMITAL,353530,0.746,21011
São Paulo,PANORAMA,353540,0.722,14525
São Paulo,PARAGUAÇU PAULISTA,353550,0.762,40879
São Paulo,PARAIBUNA,353560,0.719,17136
São Paulo,PARAÍSO,353570,0.749,5891
São Paulo,PARANAPANEMA,353580,0.717,17673
São Paulo,PARANAPUÃ,353590,0.732,3799
São Paulo,PARAPUÃ,353600,0.737,10793
São Paulo,PARDINHO,353610,0.727,5544
São Paulo,PARIQUERA-AÇU,353620,0.736,18311
São Paulo,PARISI,353625,0.721,2032
São Paulo,PATROCÍNIO PAULISTA,353630,0.73,12949
São Paulo,PAULICÉIA,353640,0.711,6249
São Paulo,PAULÍNIA,353650,0.795,82005
São Paulo,PAULISTÂNIA,353657,0.718,1764
São Paulo,PAULO DE FARIA,353660,0.725,8527
São Paulo,PEDERNEIRAS,353670,0.739,41138
São Paulo,PEDRA BELA,353680,0.677,5735
São Paulo,PEDRANÓPOLIS,353690,0.742,2558
São Paulo,PEDREGULHO,353700,0.715,15627
São Paulo,PEDREIRA,353710,0.769,41401
São Paulo,PEDRINHAS PAULISTA,353715,0.774,2931
São Paulo,PEDRO DE TOLEDO,353720,0.696,10128
São Paulo,PENÁPOLIS,353730,0.759,58241
São Paulo,PEREIRA BARRETO,353740,0.766,24611
São Paulo,PEREIRAS,353750,0.736,7444
São Paulo,PERUÍBE,353760,0.749,59352
São Paulo,PIACATU,353770,0.732,5097
São Paulo,PIEDADE,353780,0.716,51223
São Paulo,PILAR DO SUL,353790,0.69,26218
São Paulo,PINDAMONHANGABA,353800,0.773,146323
São Paulo,PINDORAMA,353810,0.737,14894
São Paulo,PINHALZINHO,353820,0.725,13010
São Paulo,PIQUEROBI,353830,0.711,3504
São Paulo,PIQUETE,353850,0.757,14002
São Paulo,PIRACAIA,353860,0.739,24989
São Paulo,PIRACICABA,353870,0.785,362938
São Paulo,PIRAJU,353880,0.758,28347
São Paulo,PIRAJUÍ,353890,0.749,19560
São Paulo,PIRANGI,353900,0.756,10558
São Paulo,PIRAPORA DO BOM JESUS,353910,0.727,15703
São Paulo,PIRAPOZINHO,353920,0.776,24559
São Paulo,PIRASSUNUNGA,353930,0.801,69798
São Paulo,PIRATININGA,353940,0.779,11672
São Paulo,PITANGUEIRAS,353950,0.723,35185
São Paulo,PLANALTO,353960,0.719,4463
São Paulo,PLATINA,353970,0.719,3184
São Paulo,POÁ,353980,0.771,105660
São Paulo,POLONI,353990,0.766,5385
São Paulo,POMPÉIA,354000,0.786,19896
São Paulo,PONGAÍ,354010,0.755,3447
São Paulo,PONTAL,354020,0.725,40083
São Paulo,PONTALINDA,354025,0.702,4050
São Paulo,PONTES GESTAL,354030,0.732,2515
São Paulo,POPULINA,354040,0.714,4208
São Paulo,PORANGABA,354050,0.703,8209
São Paulo,PORTO FELIZ,354060,0.758,48375
São Paulo,PORTO FERREIRA,354070,0.751,51283
São Paulo,POTIM,354075,0.697,16751
São Paulo,POTIRENDABA,354080,0.747,15418
São Paulo,PRACINHA,354085,0.696,1521
São Paulo,PRADÓPOLIS,354090,0.733,17165
São Paulo,PRAIA GRANDE,354100,0.754,261387
São Paulo,PRATÂNIA,354105,0.701,4599
São Paulo,PRESIDENTE ALVES,354110,0.735,4106
São Paulo,PRESIDENTE BERNARDES,354120,0.757,13387
São Paulo,PRESIDENTE EPITÁCIO,354130,0.75,40740
São Paulo,PRESIDENTE PRUDENTE,354140,0.806,205525
São Paulo,PRESIDENTE VENCESLAU,354150,0.763,36292
São Paulo,PROMISSÃO,354160,0.743,35314
São Paulo,QUADRA,354165,0.678,3205
São Paulo,QUATÁ,354170,0.738,12684
São Paulo,QUEIROZ,354180,0.715,2779
São Paulo,QUELUZ,354190,0.722,10552
São Paulo,QUINTANA,354200,0.732,6004
São Paulo,RAFARD,354210,0.745,8598
São Paulo,RANCHARIA,354220,0.751,28705
São Paulo,REDENÇÃO DA SERRA,354230,0.657,3749
São Paulo,REGENTE FEIJÓ,354240,0.768,18456
São Paulo,REGINÓPOLIS,354250,0.728,5267
São Paulo,REGISTRO,354260,0.754,54058
São Paulo,RESTINGA,354270,0.705,6526
São Paulo,RIBEIRA,354280,0.698,3319
São Paulo,RIBEIRÃO BONITO,354290,0.712,12087
São Paulo,RIBEIRÃO BRANCO,354300,0.639,17928
São Paulo,RIBEIRÃO CORRENTE,354310,0.711,4269
São Paulo,RIBEIRÃO DO SUL,354320,0.747,4443
São Paulo,RIBEIRÃO DOS ÍNDIOS,354323,0.721,2183
São Paulo,RIBEIRÃO GRANDE,354325,0.705,7380
São Paulo,RIBEIRÃO PIRES,354330,0.784,112775
São Paulo,RIBEIRÃO PRETO,354340,0.8,598544
São Paulo,RIVERSUL,354350,0.664,6115
São Paulo,RIFAINA,354360,0.74,3410
São Paulo,RINCÃO,354370,0.734,10271
São Paulo,RINÓPOLIS,354380,0.723,9903
São Paulo,RIO CLARO,354390,0.803,185130
São Paulo,RIO DAS PEDRAS,354400,0.759,29409
São Paulo,RIO GRANDE DA SERRA,354410,0.749,43673
São Paulo,RIOLÂNDIA,354420,0.703,9308
São Paulo,ROSANA,354425,0.764,19371
São Paulo,ROSEIRA,354430,0.737,9519
São Paulo,RUBIÁCEA,354440,0.721,2724
São Paulo,RUBINÉIA,354450,0.759,2850
São Paulo,SABINO,354460,0.728,5210
São Paulo,SAGRES,354470,0.73,2395
São Paulo,SALES,354480,0.751,5418
São Paulo,SALES OLIVEIRA,354490,0.772,10538
São Paulo,SALESÓPOLIS,354500,0.732,15559
São Paulo,SALMOURÃO,354510,0.719,4775
São Paulo,SALTINHO,354515,0.791,7050
São Paulo,SALTO,354520,0.78,105180
São Paulo,SALTO DE PIRAPORA,354530,0.729,39223
São Paulo,SALTO GRANDE,354540,0.704,8679
São Paulo,SANDOVALINA,354550,0.709,3662
São Paulo,SANTA ADÉLIA,354560,0.76,14184
São Paulo,SANTA ALBERTINA,354570,0.728,5655
São Paulo,SANTA BÁRBARA D'OESTE,354580,0.781,179604
São Paulo,SANTA BRANCA,354600,0.735,13699
São Paulo,SANTA CLARA D'OESTE,354610,0.733,2079
São Paulo,SANTA CRUZ DA CONCEIÇÃO,354620,0.79,3990
São Paulo,SANTA CRUZ DA ESPERANÇA,354625,0.743,1947
São Paulo,SANTA CRUZ DAS PALMEIRAS,354630,0.728,29824
São Paulo,SANTA CRUZ DO RIO PARDO,354640,0.762,43593
São Paulo,SANTA ERNESTINA,354650,0.738,5551
São Paulo,SANTA FÉ DO SUL,354660,0.784,29081
São Paulo,SANTA GERTRUDES,354670,0.737,21561
São Paulo,SANTA ISABEL,354680,0.738,49899
São Paulo,SANTA LÚCIA,354690,0.737,8233
São Paulo,SANTA MARIA DA SERRA,354700,0.686,5388
